run_id,timestamp,model_name,model_version,runtime,precision,language,dataset_name,split,noise_condition,num_samples,num_threads,device,wer,cer,latency_cold_sec,latency_warm_sec,rtf,ram_mb,vram_mb,model_size_mb,score,status,notes
run_7b29e014,2026-09-03T02:52:10.142850+00:00,indicconformer,1.0.0,sherpa-onnx,int8,hi,kathbath,test_known,clean,10,2,cpu,0.1109,0.0254,0.950,0.306,0.0622,1046.6,,188.4,88.97,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,indicconformer,1.0.0,sherpa-onnx,int8,hi,kathbath,test_known,noisy,10,2,cpu,0.1248,0.0399,1.282,0.369,0.0592,1074.7,,188.4,88.06,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,indicconformer,1.0.0,sherpa-onnx,int8,ta,kathbath,test_known,clean,10,2,cpu,0.2862,0.0468,1.416,0.410,0.0602,1062.0,,188.4,80.75,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,indicconformer,1.0.0,sherpa-onnx,int8,ta,kathbath,test_known,noisy,10,2,cpu,0.2855,0.0534,1.323,0.435,0.0589,1059.6,,188.4,80.73,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,indicconformer,1.0.0,sherpa-onnx,int8,te,kathbath,test_known,clean,10,2,cpu,0.2051,0.0388,1.188,0.446,0.0565,1059.9,,188.4,84.32,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,indicconformer,1.0.0,sherpa-onnx,int8,te,kathbath,test_known,noisy,10,2,cpu,0.1902,0.0278,1.082,0.446,0.0569,1083.4,,188.4,84.89,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,hi,kathbath,test_known,clean,10,2,cpu,0.9842,0.8511,1.355,0.557,0.1133,889.4,,74.6,50.09,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,hi,kathbath,test_known,noisy,10,2,cpu,1.0355,0.8578,2.812,1.058,0.1699,895.5,,74.6,48.10,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,ta,kathbath,test_known,clean,10,2,cpu,1.0967,0.6569,1.973,0.843,0.1236,427.9,,74.6,50.74,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,ta,kathbath,test_known,noisy,10,2,cpu,1.1340,0.6281,1.759,0.834,0.1130,432.1,,74.6,50.75,COMPLETED,
